year,month,day,"('mag', 'sum')","('mag', 'mean')","('pwr', 'sum')","('pwr', 'mean')","('ct', 'sum')","('ct', 'mean')",counts
2013,8,15,144.07,0.966912751678,66038.840976,443.213697826,0,0.0,149
2013,8,16,113.39,0.9775,236286.318758,2036.95102378,0,0.0,116
2013,8,17,103.46,0.940545454545,27663.7339292,251.488490265,0,0.0,110
2013,8,18,111.19,0.918925619835,33924.519149,280.367926852,0,0.0,121
2013,8,19,131.64,1.14469565217,621080.317586,5400.69841379,0,0.0,115
2013,8,20,142.02,1.17371900826,105383.245389,870.935912309,0,0.0,121
2013,8,21,100.72,1.0072,28978.4008847,289.784008847,0,0.0,100
2013,8,22,118.63,0.912538461538,299621.841826,2304.78339866,0,0.0,130
2013,8,23,99.04,0.917037037037,32406.520661,300.06037649,0,0.0,108
2013,8,24,119.78,1.00655462185,1306863.37082,10982.0451329,0,0.0,119
2013,8,25,177.35,1.00197740113,2321481.6024,13115.7152678,0,0.0,177
2013,8,26,141.89,0.999225352113,29698.3158897,209.143069646,0,0.0,142
2013,8,27,139.36,0.916842105263,126998.385617,835.515694848,0,0.0,152
2013,8,28,152.89,0.973821656051,458991.768741,2923.51445058,0,0.0,157
2013,8,29,150.97,0.872658959538,106352.866727,614.75645507,0,0.0,173
2013,8,30,128.69,0.939343065693,83357.129454,608.446200394,0,0.0,137
2013,8,31,106.42,0.837952755906,54849.1568091,431.883124481,0,0.0,127
2013,9,1,111.66,0.852366412214,42402.6401534,323.68427598,0,0.0,131
2013,9,2,85.36,0.927826086957,18952.4128906,206.004487941,0,0.0,92
2013,9,3,107.49,0.942894736842,11577.311416,101.555363298,0,0.0,114
2013,9,4,130.92,1.01488372093,110887.899429,859.596119608,0,0.0,129
2013,9,5,88.17,0.87297029703,17153.3918498,169.835562869,0,0.0,101
2013,9,6,134.16,0.882631578947,144286.126306,949.250830962,0,0.0,152
2013,9,7,111.82,0.88746031746,14276.6870013,113.307039692,0,0.0,126
2013,9,8,110.81,0.923416666667,26921.5650758,224.346375632,0,0.0,120
2013,9,9,121.67,0.914812030075,106496.892504,800.728515069,0,0.0,133
2013,9,10,149.35,0.905151515152,98084.9864625,594.454463409,0,0.0,165
2013,9,11,158.89,0.873021978022,87828.7616053,482.575613216,0,0.0,182
2013,9,12,165.81,1.05611464968,95939.6550523,611.080605429,0,0.0,157
2013,9,13,151.69,0.842722222222,23678.6241363,131.547911868,0,0.0,180
2013,9,14,110.83,0.901056910569,1346954.12024,10950.846506,0,0.0,123
2013,9,15,136.43,0.880193548387,36107.3221951,232.950465775,0,0.0,155
2013,9,16,105.2,0.855284552846,16937.6874998,137.704776421,0,0.0,123
2013,9,17,113.71,0.90968,78160.9705672,625.287764538,0,0.0,125
2013,9,18,116.83,0.990084745763,97372.5450887,825.191060074,0,0.0,118
2013,9,19,104.12,0.905391304348,760959.390112,6617.03817488,0,0.0,115
2013,9,20,147.63,0.977682119205,593803.072899,3932.47068145,0,0.0,151
2013,9,21,132.69,1.04480314961,64984.1590808,511.686291975,0,0.0,127
2013,9,22,159.17,0.920057803468,160820.218257,929.596637322,0,0.0,173
2013,9,23,106.67,1.0159047619,40364.8165202,384.426824002,0,0.0,105
2013,9,24,118.47,0.995546218487,674983.72576,5672.13214925,0,0.0,119
2013,9,25,78.83,0.961341463415,9355.49792794,114.091438146,0,0.0,82
2013,9,26,104.27,1.0427,35490.6613395,354.906613395,0,0.0,100
2013,9,27,98.83,1.06268817204,29443.9829747,316.60196747,0,0.0,93
2013,9,28,120.72,0.943125,50997.2931802,398.416352971,0,0.0,128
2013,9,29,117.85,0.913565891473,338374.444545,2623.05770965,0,0.0,129
2013,9,30,103.66,1.09115789474,435515.925227,4584.37816029,0,0.0,95
2013,10,1,101.35,0.99362745098,37220.5233261,364.907091432,0,0.0,102
2013,10,2,109.39,0.951217391304,171995.935115,1495.61682709,0,0.0,115
2013,10,3,95.45,0.994270833333,17276.657609,179.965183427,0,0.0,96
2013,10,4,76.11,0.975769230769,749503.056647,9609.01354676,0,0.0,78
2013,10,5,137.21,1.08896825397,120388.450683,955.46389431,0,0.0,126
2013,10,6,162.18,1.1925,3047438.94625,22407.6393107,0,0.0,136
2013,10,7,114.3,0.89296875,77747.4804192,607.402190775,0,0.0,128
2013,10,8,128.44,1.01133858268,81684.140962,643.182212299,0,0.0,127
2013,10,9,150.13,0.867803468208,111137.553967,642.413606746,0,0.0,173
2013,10,10,123.14,0.912148148148,152694.527629,1131.07057503,0,0.0,135
2013,10,11,185.13,0.984734042553,25897860.3009,137754.576068,0,0.0,188
2013,10,12,102.62,0.848099173554,32055.5810849,264.922157726,0,0.0,121
2013,10,13,80.01,0.792178217822,26076.219287,258.18038898,0,0.0,101
2013,10,14,231.49,1.09193396226,485822.3854,2291.61502547,0,0.0,212
2013,10,15,168.45,1.09383116883,171146.419588,1111.34038693,0,0.0,154
2013,10,16,162.25,0.927142857143,64030.8831757,365.890761004,0,0.0,175
2013,10,17,122.68,0.895474452555,105966.092745,773.475129524,0,0.0,137
2013,10,18,123.52,0.882285714286,55167.9023439,394.056445313,0,0.0,140
2013,10,19,127.66,0.823612903226,197607.906602,1274.88972001,0,0.0,155
2013,10,20,111.45,0.913524590164,310916.725713,2548.49775175,0,0.0,122
2013,10,21,154.87,0.900406976744,525761.21565,3056.75125378,0,0.0,172
2013,10,22,115.24,0.847352941176,51262.8836423,376.932967958,0,0.0,136
2013,10,23,129.53,0.952426470588,190577.687265,1401.30652401,0,0.0,136
2013,10,24,91.65,0.925757575758,18870.6745312,190.612874053,0,0.0,99
2013,10,25,102.03,0.864661016949,23810.8595099,201.786944999,0,0.0,118
2013,10,26,113.97,0.897401574803,54429.406366,428.578002882,0,0.0,127
2013,10,27,78.48,0.7848,33998.6362793,339.986362793,0,0.0,100
2013,10,28,147.08,0.974039735099,596421.420354,3949.81073082,0,0.0,151
2013,10,29,100.27,0.835583333333,28942.7080766,241.189233972,0,0.0,120
2013,10,30,112.93,0.85553030303,17745.0206131,134.431974341,0,0.0,132
2013,10,31,161.12,0.910282485876,130512.963172,737.361373854,0,0.0,177
2013,11,1,148.79,0.959935483871,149634.665083,965.384936017,0,0.0,155
2013,11,2,100.09,0.794365079365,89425.2604032,709.724288915,0,0.0,126
2013,11,3,98.95,0.845726495726,30895.2530666,264.061992022,0,0.0,117
2013,11,4,96.55,0.9655,38478.6620864,384.786620864,0,0.0,100
2013,11,5,122.63,0.943307692308,28225.1895497,217.11684269,0,0.0,130
2013,11,6,119.24,0.864057971014,71432.1278521,517.62411487,0,0.0,138
2013,11,7,153.6,1.07412587413,262307.26329,1834.3165265,0,0.0,143
2013,11,8,132.9,0.963043478261,78673.7349791,570.099528834,0,0.0,138
2013,11,9,158.02,1.06053691275,83717.3169642,561.861187679,0,0.0,149
2013,11,10,108.65,0.855511811024,15626.9372147,123.046749722,0,0.0,127
2013,11,11,102.81,0.871271186441,66013.9109125,559.439922987,0,0.0,118
2013,11,12,146.43,0.9762,73830.4817708,492.203211805,0,0.0,150
2013,11,13,106.29,0.878429752066,107060.586915,884.798238967,0,0.0,121
2013,11,14,140.3,0.995035460993,181620.001659,1288.08511815,0,0.0,141
2013,11,15,75.39,0.876627906977,6273.62011705,72.9490711285,0,0.0,86
2013,11,16,87.84,0.861176470588,16525.5130826,162.014834143,0,0.0,102
2013,11,17,96.3,0.925961538462,327917.612382,3153.05396521,0,0.0,104
2013,11,18,99.8,0.867826086957,25821.5404578,224.535134415,0,0.0,115
2013,11,19,108.69,0.90575,67385.323706,561.544364217,0,0.0,120
2013,11,20,101.3,0.946728971963,68764.8020243,642.661701162,0,0.0,107
2013,11,21,102.39,0.914196428571,176454.920984,1575.49036592,0,0.0,112
2013,11,22,107.25,1.03125,60866.7536946,585.257247064,0,0.0,104
2013,11,23,97.04,0.933076923077,30046.2549071,288.906297184,0,0.0,104
2013,11,24,107.81,0.822977099237,13322.8331451,101.701016375,0,0.0,131
2013,11,25,85.32,0.768648648649,12271.2515618,110.551815872,0,0.0,111
2013,11,26,138.22,0.927651006711,72222.0759158,484.711918898,0,0.0,149
2013,11,27,105.94,0.897796610169,28513.0649175,241.636143369,0,0.0,118
2013,11,28,122.66,0.973492063492,25033.8301799,198.681191904,0,0.0,126
2013,11,29,99.85,0.924537037037,43362.5346459,401.504950425,0,0.0,108
2013,11,30,106.21,0.956846846847,161428.443018,1454.31029746,0,0.0,111
2013,12,1,133.75,0.983455882353,68478.2921288,503.516853889,0,0.0,136
2013,12,2,113.63,0.962966101695,321367.78144,2723.45577492,0,0.0,118
2013,12,3,105.72,0.961090909091,46088.2682633,418.984256939,0,0.0,110
2013,12,4,116.77,0.957131147541,35811.5646936,293.537415521,0,0.0,122
2013,12,5,137.81,1.00591240876,233221.549381,1702.34707578,0,0.0,137
2013,12,6,117.15,0.992796610169,336069.932301,2848.05027374,0,0.0,118
2013,12,7,101.55,0.898672566372,20776.5351007,183.863142484,0,0.0,113
2013,12,8,116.09,0.943821138211,52317.7307684,425.347404621,0,0.0,123
2013,12,9,115.08,0.992068965517,25896.2888227,223.243869161,0,0.0,116
2013,12,10,79.56,0.837473684211,22424.4924539,236.047288989,0,0.0,95
2013,12,11,91.93,0.977978723404,29065.2876235,309.205187485,0,0.0,94
2013,12,12,95.77,1.01882978723,49596.4909344,527.622243982,0,0.0,94
2013,12,13,109.52,0.952347826087,1335040.8558,11609.05092,0,0.0,115
2013,12,14,133.4,0.889333333333,79481.1981182,529.874654122,0,0.0,150
2013,12,15,119.93,1.02504273504,84376.3888075,721.165716303,0,0.0,117
2013,12,16,122.02,1.03406779661,51672.6970947,437.904212667,0,0.0,118
2013,12,17,111.02,0.965391304348,1519357.75089,13211.8065295,0,0.0,115
2013,12,18,103.35,0.931081081081,14605.4575334,131.580698499,0,0.0,111
2013,12,19,87.17,0.957912087912,30665.301738,336.98133778,0,0.0,91
2013,12,20,108.39,1.02254716981,61736.4211311,582.419067274,0,0.0,106
2013,12,21,94.15,0.88820754717,30507.3527712,287.805214823,0,0.0,106
2013,12,22,137.96,0.836121212121,157337.054908,953.55790853,0,0.0,165
2013,12,23,212.17,1.16576923077,3244839.48062,17828.7883551,0,0.0,182
2013,12,24,122.76,0.998048780488,2851362.20709,23181.8065617,0,0.0,123
2013,12,25,132.68,0.961449275362,129136.989389,935.775285425,0,0.0,138
2013,12,26,114.16,0.906031746032,1405218.11806,11152.5247465,0,0.0,126
2013,12,27,139.4,0.948299319728,53805.0232153,366.02056609,0,0.0,147
2013,12,28,114.52,0.908888888889,78428.0091579,622.444517126,0,0.0,126
2013,12,29,75.43,0.794,15002.6434015,157.922562121,0,0.0,95
2013,12,30,107.17,0.948407079646,387262.277928,3427.09980467,0,0.0,113
2013,12,31,148.93,0.841412429379,84350.6782588,476.557504287,0,0.0,177
2014,1,1,131.57,0.817204968944,53953.247941,335.113341249,0,0.0,161
2014,1,2,146.15,0.891158536585,1197832.53504,7303.85692101,0,0.0,164
2014,1,3,123.9,0.885,87398.076704,624.271976457,0,0.0,140
2014,1,4,115.86,1.00747826087,31656.002403,275.269586113,0,0.0,115
2014,1,5,127.59,0.959323308271,25127.7493544,188.930446274,0,0.0,133
2014,1,6,107.31,0.806842105263,13847.234734,104.114546872,0,0.0,133
2014,1,7,134.52,0.879215686275,22036.0341313,144.026366871,0,0.0,153
2014,1,8,154.37,0.970880503145,126521.013344,795.729643673,0,0.0,159
2014,1,9,116.03,0.913622047244,36684.0525147,288.850807202,0,0.0,127
2014,1,10,135.27,0.987372262774,52140.5984986,380.588310209,0,0.0,137
2014,1,11,91.36,0.922828282828,45288.3751842,457.458335194,0,0.0,99
2014,1,12,261.81,0.995475285171,6295882.70583,23938.7175126,0,0.0,263
2014,1,13,172.21,0.835970873786,33384.7914175,162.06209426,0,0.0,206
2014,1,14,110.11,0.91,39275.8824995,324.594070244,0,0.0,121
2014,1,15,118.88,0.966504065041,4535479.52804,36873.8173011,0,0.0,123
2014,1,16,133.7,0.983088235294,352872.46574,2594.65048338,0,0.0,136
2014,1,17,110.34,0.927226890756,38404.337095,322.725521807,0,0.0,119
2014,1,18,122.49,0.972142857143,97644.6254402,774.957344764,0,0.0,126
2014,1,19,100.62,0.867413793103,54847.4582363,472.822915831,0,0.0,116
2014,1,20,116.74,0.981008403361,71101.8317011,597.494384043,0,0.0,119
2014,1,21,124.13,0.874154929577,657710.780504,4631.76605989,0,0.0,142
2014,1,22,74.12,0.915061728395,19303.7704174,238.318153301,0,0.0,81
2014,1,23,91.37,0.922929292929,8846371.66265,89357.2895217,0,0.0,99
2014,1,24,92.88,0.876226415094,25548.7250308,241.025707838,0,0.0,106
2014,1,25,129.37,0.95125,28756.5293626,211.445068842,0,0.0,136
2014,1,26,124.79,0.885035460993,66867.0477237,474.234381019,0,0.0,141
2014,1,27,99.78,0.932523364486,205024.6569,1916.11828879,0,0.0,107
2014,1,28,89.7,1.03103448276,27767.5153601,319.166843219,0,0.0,87
2014,1,29,112.72,0.931570247934,52327.4351652,432.458141861,0,0.0,121
2014,1,30,96.41,0.845701754386,10617.1235239,93.1326624901,0,0.0,114
2014,1,31,108.08,0.851023622047,13563.1607872,106.796541631,0,0.0,127
2014,2,1,93.6,0.891428571429,69989.9216012,666.570681916,0,0.0,105
2014,2,2,105.6,0.872727272727,53408.2206869,441.390253611,0,0.0,121
2014,2,3,94.84,0.796974789916,126064.493828,1059.36549436,0,0.0,119
2014,2,4,106.27,0.775693430657,294455.032921,2149.30680964,0,0.0,137
2014,2,5,148.52,0.621422594142,51654.698146,216.128444125,0,0.0,239
2014,2,6,151.19,0.748465346535,1828580.11861,9052.37682481,0,0.0,202
2014,2,7,145.12,0.704466019417,338409.88832,1642.76644816,0,0.0,206
2014,2,8,216.34,0.861912350598,116511.039258,464.187407402,0,0.0,251
2014,2,9,146.86,0.829717514124,16783.6421799,94.8228371743,0,0.0,177
2014,2,10,150.68,0.73145631068,75252.5919643,365.303844487,0,0.0,206
2014,2,11,228.69,0.726,66183.1937137,210.105376869,0,0.0,315
2014,2,12,147.73,0.66545045045,19405.6809605,87.4129772993,0,0.0,222
2014,2,13,140.46,0.739263157895,46574.5943767,245.129444088,0,0.0,190
2014,2,14,131.34,0.74625,98055.1714207,557.131655799,0,0.0,176
2014,2,15,135.95,0.700773195876,22720.5657747,117.116318426,0,0.0,194
2014,2,16,108.73,0.720066225166,73521.6104544,486.89808248,0,0.0,151
2014,2,17,101.71,0.696643835616,13379.9849729,91.6437326911,0,0.0,146
2014,2,18,90.49,0.76686440678,32122.3218662,272.223066662,0,0.0,118
2014,2,19,85.31,0.8531,21897.1571664,218.971571664,0,0.0,100
2014,2,20,117.37,0.815069444444,351417.070143,2440.39632044,0,0.0,144
2014,2,21,124.68,0.774409937888,62774.819444,389.905710832,0,0.0,161
2014,2,22,120.19,0.7511875,31229.5927738,195.184954836,0,0.0,160
2014,2,23,98.35,0.840598290598,52337.2350481,447.326795283,0,0.0,117
2014,2,24,109.59,0.823984962406,37498.260368,281.941807278,0,0.0,133
2014,2,25,111.93,0.811086956522,47215.7209062,342.142905118,0,0.0,138
2014,2,26,90.1,0.797345132743,18919.9274291,167.432986098,0,0.0,113
2014,2,27,95.62,0.910666666667,1245376.56971,11860.7292354,0,0.0,105
2014,2,28,117.77,0.865955882353,15993.2481239,117.597412675,0,0.0,136
2014,3,1,113.31,0.885234375,20712.2238793,161.814249057,0,0.0,128
2014,3,2,110.77,0.879126984127,107880.083018,856.191135061,0,0.0,126
2014,3,3,88.15,0.864215686275,29247.1246877,286.736516546,0,0.0,102
2014,3,4,149.08,1.07251798561,640513.188439,4608.00854992,0,0.0,139
2014,3,5,155.01,1.04736486486,108474.452635,732.935490777,0,0.0,148
2014,3,6,116.6,0.82695035461,73999.9695687,524.822479211,0,0.0,141
2014,3,7,89.58,0.914081632653,107265.93857,1094.55039357,0,0.0,98
2014,3,8,115.53,0.95479338843,236726.536641,1956.41765819,0,0.0,121
2014,3,9,124.86,0.953129770992,94358.838317,720.296475702,0,0.0,131
2014,3,10,264.67,1.6337654321,15859972862.2,97901067.0504,1,0.00617283950617,162
2014,3,11,102.41,1.16375,220268.990024,2503.05670482,0,0.0,88
2014,3,12,150.21,1.0014,144208.519482,961.390129882,0,0.0,150
2014,3,13,170.75,1.01636904762,3982205.05489,23703.6015172,0,0.0,168
2014,3,14,139.58,0.912287581699,1038602.53366,6788.25185397,0,0.0,153
2014,3,15,152.85,1.08404255319,885855.279017,6282.66155331,0,0.0,141
2014,3,16,108.63,0.912857142857,1264669.73126,10627.4767333,0,0.0,119
2014,3,17,121.78,0.936769230769,3897166.27346,29978.2021036,0,0.0,130
2014,3,18,99.01,0.916759259259,4163059.73188,38546.8493693,0,0.0,108
2014,3,19,129.35,1.05162601626,1119063.07574,9098.07378652,0,0.0,123
2014,3,20,135.81,0.917635135135,157563.94912,1064.62127784,0,0.0,148
2014,3,21,102.25,0.852083333333,577609.138425,4813.40948688,0,0.0,120
2014,3,22,135.65,0.880844155844,36989.9269295,240.194330711,0,0.0,154
2014,3,23,135.25,0.907718120805,48790.6340054,327.453919499,0,0.0,149
2014,3,24,123.67,0.916074074074,66684.8536096,493.961878589,0,0.0,135
2014,3,25,119.68,0.965161290323,37067.3733674,298.930430382,0,0.0,124
2014,3,26,120.54,1.12654205607,130440.930996,1219.07412146,0,0.0,107
2014,3,27,110.57,0.929159663866,40085.5453631,336.853322379,0,0.0,119
2014,3,28,163.38,1.08198675497,273111.786492,1808.68732776,0,0.0,151
2014,3,29,344.58,1.36197628458,47227332.6356,186669.298955,1,0.00395256916996,253
2014,3,30,183.37,1.19849673203,282641.444211,1847.32970072,0,0.0,153
2014,3,31,131.13,1.04904,77633.8719025,621.07097522,0,0.0,125
2014,4,1,129.03,1.11232758621,200755.987029,1730.65506059,0,0.0,116
2014,4,2,94.55,1.09941860465,127577.689273,1483.46150318,0,0.0,86
2014,4,3,111.76,0.923636363636,80734.6775754,667.228740293,0,0.0,121
2014,4,4,125.07,0.962076923077,333865.301467,2568.19462667,0,0.0,130
2014,4,5,131.95,0.897619047619,42739.2077596,290.742909929,0,0.0,147
2014,4,6,118.77,0.98975,48287.5854474,402.396545395,0,0.0,120
2014,4,7,106.94,0.828992248062,26957.2224859,208.970716945,0,0.0,129
2014,4,8,105.94,0.945892857143,62802.1191712,560.733206885,0,0.0,112
2014,4,9,118.89,0.966585365854,44302.5039242,360.182958733,0,0.0,123
2014,4,10,87.68,0.953043478261,30413.3138695,330.579498581,0,0.0,92
2014,4,11,94.69,0.910480769231,98846.5604074,950.447696225,0,0.0,104
2014,4,12,87.76,0.943655913978,65297.4568048,702.123191449,0,0.0,93
2014,4,13,78.11,0.84902173913,35134.3649496,381.895271191,0,0.0,92
2014,4,14,112.47,0.907016129032,48951.308615,394.768617863,0,0.0,124
2014,4,15,79.46,0.764038461538,27381.1624664,263.280408331,0,0.0,104
2014,4,16,73.91,0.731782178218,9497.32546339,94.0329253801,0,0.0,101
2014,4,17,96.65,0.833189655172,28144.1245476,242.621763341,0,0.0,116
2014,4,18,117.42,0.804246575342,99243.4496328,679.749655019,0,0.0,146
2014,4,19,120.42,0.87897810219,2333109.23882,17029.994444,0,0.0,137
2014,4,20,115.81,0.941544715447,84592.8880381,687.747057221,0,0.0,123
2014,4,21,110.2,0.867716535433,28619.8390285,225.353063216,0,0.0,127
2014,4,22,129.8,0.975939849624,93029.9922157,699.473625682,0,0.0,133
2014,4,23,92.5,0.973684210526,112723.070463,1186.55863645,0,0.0,95
2014,4,24,107.25,0.831395348837,38856.5839528,301.213829092,0,0.0,129
2014,4,25,105.77,0.84616,104280.926758,834.247414064,0,0.0,125
2014,4,26,123.27,0.681049723757,29642.5304824,163.770886643,0,0.0,181
2014,4,27,169.03,0.871288659794,62684.0114733,323.113461202,0,0.0,194
2014,4,28,163.34,0.81263681592,49779.8941851,247.6611651,0,0.0,201
2014,4,29,106.28,0.753758865248,36760.4150112,260.7121632,0,0.0,141
2014,4,30,98.55,0.814462809917,21181.9449518,175.057396296,0,0.0,121
2014,5,1,100.07,0.870173913043,17569.593219,152.77907147,0,0.0,115
2014,5,2,114.08,0.983448275862,30170.5967154,260.091350995,0,0.0,116
2014,5,3,117.24,0.985210084034,54074.8714168,454.410684174,0,0.0,119
2014,5,4,118.88,0.966504065041,45126.6469186,366.883308281,0,0.0,123
2014,5,5,91.03,0.734112903226,11204.6790835,90.3603151892,0,0.0,124
2014,5,6,132.78,0.983555555556,367707.255461,2723.75744786,0,0.0,135
2014,5,7,118.14,0.831971830986,31473.4120214,221.643746629,0,0.0,142
2014,5,8,81.34,0.838556701031,120760.70313,1244.95570237,0,0.0,97
2014,5,9,115.21,0.879465648855,141289.502819,1078.54582305,0,0.0,131
2014,5,10,110.23,0.787357142857,19702.4461474,140.731758196,0,0.0,140
2014,5,11,78.18,0.84064516129,14842.0932809,159.592400869,0,0.0,93
2014,5,12,137.81,0.889096774194,381831.44704,2463.42869058,0,0.0,155
2014,5,13,94.3,0.82,10324.7086996,89.7800756489,0,0.0,115
2014,5,14,99.59,0.772015503876,27896.10623,216.248885504,0,0.0,129
2014,5,15,84.17,0.794056603774,8921.27758309,84.1629960669,0,0.0,106
2014,5,16,69.85,0.743085106383,19348.5974914,205.836143526,0,0.0,94
2014,5,17,91.35,0.932142857143,22743.4548035,232.076069424,0,0.0,98
2014,5,18,94.1,0.840178571429,38555.7410254,344.247687727,0,0.0,112
2014,5,19,102.85,0.943577981651,600864.128305,5512.51493858,0,0.0,109
2014,5,20,68.88,0.77393258427,8699.42964759,97.7464005348,0,0.0,89
2014,5,21,109.09,1.00082568807,66814.7388275,612.979255298,0,0.0,109
2014,5,22,94.04,0.839642857143,40468.1711962,361.322957109,0,0.0,112
2014,5,23,69.71,0.85012195122,79625.5398237,971.043168582,0,0.0,82
2014,5,24,86.03,0.915212765957,43531.9960908,463.106341391,0,0.0,94
2014,5,25,65.51,0.73606741573,38245.396057,429.723551203,0,0.0,89
2014,5,26,85.14,0.810857142857,55034.4420417,524.137543255,0,0.0,105
2014,5,27,105.03,0.882605042017,54788.4201892,460.406892346,0,0.0,119
2014,5,28,97.6,0.956862745098,29281.5843882,287.074356747,0,0.0,102
2014,5,29,90.87,0.917878787879,21498.6129339,217.157706403,0,0.0,99
2014,5,30,71.28,0.838588235294,11907.3047845,140.085938641,0,0.0,85
2014,5,31,107.93,0.891983471074,559051.625367,4620.26136667,0,0.0,121
2014,6,1,107.86,0.91406779661,74404.1894888,630.543978718,0,0.0,118
2014,6,2,121.88,0.923333333333,3382696.48954,25626.4885571,0,0.0,132
2014,6,3,172.7,1.079375,267117.732372,1669.48582732,0,0.0,160
2014,6,4,113.04,1.0003539823,55838.1925828,494.143297193,0,0.0,113
2014,6,5,122.87,0.959921875,86175.3358489,673.244811319,0,0.0,128
2014,6,6,116.43,0.849854014599,41926.9697162,306.036275301,0,0.0,137
2014,6,7,102.08,0.936513761468,36122.0363906,331.394829272,0,0.0,109
2014,6,8,77.39,0.859888888889,13299.2626818,147.769585353,0,0.0,90
